date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
2021-09-01,0.870000,0.960000,0.530000,0.640000,9.679668,4.680900,0.164500,0.673035,1.511496,0.531218,6.250000,4.250000,3.756600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.160000,1.250000,0.950000,0.730000,0.540000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.680000,-0.360000,
2021-10-01,1.160000,0.870000,0.960000,0.860000,10.246376,5.123700,0.442800,1.075195,1.835388,4.812342,7.750000,5.750000,4.959633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.250000,0.950000,0.730000,0.540000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,-0.180000
2021-11-01,1.250000,1.160000,0.870000,0.890000,10.672670,5.401200,0.277500,0.830726,5.827132,0.304231,7.750000,5.750000,5.682133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.950000,0.730000,0.540000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,
2021-12-01,0.950000,1.250000,1.160000,1.350000,10.738488,5.074600,-0.326600,1.140842,-0.636347,1.686856,9.250000,7.250000,6.300400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.730000,0.540000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,
2022-01-01,0.730000,0.950000,1.250000,0.250000,10.061055,5.281500,0.206900,2.338744,-2.418356,-2.097195,9.250000,7.250000,6.156000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.100000
2022-02-01,0.540000,0.730000,0.950000,0.860000,10.379436,5.219000,-0.062500,2.243285,5.081981,-6.292930,10.750000,8.750000,6.322833,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.530000,
2022-03-01,1.010000,0.540000,0.730000,0.930000,10.543593,5.585000,0.366000,0.121338,5.538744,-4.490632,11.750000,9.000000,6.415000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.620000,1.060000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.530000,0.840000,
2022-04-01,1.620000,1.010000,0.540000,0.310000,11.299316,5.506400,-0.078600,0.953149,8.572232,-4.326347,11.750000,9.000000,6.410267,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.060000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.530000,0.840000,0.710000,0.220000
2022-05-01,1.060000,1.620000,1.010000,0.830000,12.131481,5.984000,0.477600,1.662180,3.490694,4.057653,12.750000,9.250000,5.807667,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.530000,0.840000,0.710000,0.610000,
2022-06-01,0.470000,1.060000,1.620000,0.530000,11.731131,5.557200,-0.426800,1.246221,-1.043002,1.882444,13.250000,9.000000,6.567800,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.530000,0.840000,0.710000,0.610000,0.230000,
2022-07-01,0.670000,0.470000,1.060000,0.960000,11.886730,5.524100,-0.033100,1.136943,-2.803042,6.123700,13.250000,9.000000,6.621733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.530000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.300000
2022-08-01,-0.680000,0.670000,0.470000,0.870000,10.069235,5.637400,0.113300,0.743438,-8.604099,-4.277635,13.750000,8.500000,6.279267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,-0.290000,0.590000,0.410000,0.620000,0.530000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.120000,
2022-09-01,-0.360000,-0.680000,0.670000,1.160000,8.727061,5.091400,-0.546000,2.162580,3.557011,1.804827,13.750000,7.500000,6.783600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.290000,0.590000,0.410000,0.620000,0.530000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.120000,0.230000,
2022-10-01,-0.290000,-0.360000,-0.680000,1.250000,7.168596,5.107900,0.016500,1.439945,-3.169794,0.254459,13.750000,6.000000,6.558767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.590000,0.410000,0.620000,0.530000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.330000
2022-11-01,0.590000,-0.290000,-0.360000,0.950000,6.470016,5.234900,0.127000,1.129442,-3.830705,0.462711,13.750000,6.000000,6.452600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.410000,0.620000,0.530000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.240000,
2022-12-01,0.410000,0.590000,-0.290000,0.730000,5.900488,5.300400,0.065500,1.043416,0.817230,-0.612685,13.750000,4.500000,6.449600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.620000,0.530000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.240000,0.280000,
2023-01-01,0.620000,0.410000,0.590000,0.540000,5.784842,5.663800,0.363400,0.091965,-1.670537,-0.799574,13.750000,4.500000,6.586200,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.240000,0.280000,0.560000,0.330000
2023-02-01,0.530000,0.620000,0.410000,1.010000,5.774320,5.603700,-0.060100,-0.228887,-1.812416,-0.559043,13.750000,3.000000,6.698383,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,0.710000,0.610000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.240000,0.280000,0.560000,0.420000,
2023-03-01,0.840000,0.530000,0.620000,1.620000,5.596302,5.261000,-0.342700,-0.816509,-1.081676,0.766091,13.750000,2.000000,6.801500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.610000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.240000,0.280000,0.560000,0.420000,0.830000,
2023-04-01,0.710000,0.840000,0.530000,1.060000,4.650694,5.232400,-0.028600,1.663444,-3.579718,-3.748340,13.750000,2.000000,6.434267,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.240000,0.280000,0.560000,0.420000,0.830000,0.160000,0.360000
2023-05-01,0.610000,0.710000,0.840000,0.470000,4.184706,4.663500,-0.568900,1.258633,3.210479,-0.737753,13.750000,1.000000,6.794833,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,-0.080000,0.120000,0.230000,0.260000,0.240000,0.280000,0.560000,0.420000,0.830000,0.160000,0.380000,
2023-06-01,0.230000,0.610000,0.710000,0.670000,3.935832,4.176200,-0.487300,1.634141,-3.996326,-2.669760,13.750000,0.500000,6.573800,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,0.120000,0.230000,0.260000,0.240000,0.280000,0.560000,0.420000,0.830000,0.160000,0.380000,0.460000,
2023-07-01,-0.080000,0.230000,0.610000,-0.680000,3.161501,4.123000,-0.053200,-0.116086,1.869564,-1.051216,13.750000,0.500000,6.272833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.230000,0.260000,0.240000,0.280000,0.560000,0.420000,0.830000,0.160000,0.380000,0.460000,0.210000,0.420000
2023-08-01,0.120000,-0.080000,0.230000,-0.360000,3.992444,4.135200,0.012200,-0.298402,2.930076,2.116859,13.250000,-0.500000,5.781467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.230000,0.260000,0.240000,0.280000,0.560000,0.420000,0.830000,0.160000,0.380000,0.460000,0.210000,0.380000,
2023-09-01,0.230000,0.120000,-0.080000,-0.290000,4.608216,4.021400,-0.113800,-0.093410,0.689431,0.679773,12.750000,-1.000000,5.666100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.260000,0.240000,0.280000,0.560000,0.420000,0.830000,0.160000,0.380000,0.460000,0.210000,0.380000,-0.020000,
2023-10-01,0.260000,0.230000,0.120000,0.590000,5.185235,3.928200,-0.093200,-0.657272,2.943467,2.556728,12.750000,-1.000000,5.634383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.240000,0.280000,0.560000,0.420000,0.830000,0.160000,0.380000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.540000
2023-11-01,0.240000,0.260000,0.230000,0.410000,4.819246,3.932200,0.004000,-0.783708,-1.525676,-3.342674,12.250000,-1.500000,5.526133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.280000,0.560000,0.420000,0.830000,0.160000,0.380000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.560000,
2023-12-01,0.280000,0.240000,0.260000,0.620000,4.683537,3.875000,-0.057200,-0.620103,-1.986978,-0.022357,11.750000,-2.000000,5.375000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.560000,0.420000,0.830000,0.160000,0.380000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.560000,0.390000,
2024-01-01,0.560000,0.280000,0.240000,0.530000,4.621114,3.812800,-0.062200,-0.107205,-3.921350,0.349594,11.250000,-2.500000,5.145533,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.830000,0.160000,0.380000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.800000
2024-02-01,0.420000,0.560000,0.280000,0.840000,4.506637,3.611000,-0.201800,0.790825,0.461347,1.012158,11.250000,-2.500000,5.305667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,0.160000,0.380000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.160000,
2024-03-01,0.830000,0.420000,0.560000,0.710000,4.496274,3.460600,-0.150400,0.140837,3.086778,0.316668,10.750000,-3.000000,5.414400,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.380000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.160000,1.310000,
2024-04-01,0.160000,0.830000,0.420000,0.610000,3.925596,3.563700,0.103100,0.075549,2.195137,2.947232,10.750000,-3.000000,5.769633,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.160000,1.310000,0.560000,1.060000
2024-05-01,0.380000,0.160000,0.830000,0.230000,3.688016,3.637600,0.073900,-0.135503,2.758234,0.077024,10.500000,-3.250000,6.167817,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.210000,0.380000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.160000,1.310000,0.560000,0.430000,
2024-06-01,0.460000,0.380000,0.160000,-0.080000,3.925952,3.609800,-0.027800,-0.343074,-1.015296,4.865564,10.500000,-3.250000,6.390200,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.380000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.160000,1.310000,0.560000,0.430000,0.260000,
2024-07-01,0.210000,0.460000,0.380000,0.120000,4.227578,3.708900,0.099100,0.221095,0.589665,2.800888,10.500000,-3.250000,6.207767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.160000,1.310000,0.560000,0.430000,0.260000,0.240000,1.290000
2024-08-01,0.380000,0.210000,0.460000,0.230000,4.498245,3.867300,0.158400,0.897758,-1.539251,0.190467,10.500000,-2.750000,6.299367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.440000,0.560000,0.390000,0.520000,0.160000,1.310000,0.560000,0.430000,0.260000,0.240000,0.260000,
2024-09-01,-0.020000,0.380000,0.210000,0.260000,4.237599,3.948100,0.080800,0.866506,-2.531180,-0.199149,10.750000,-2.000000,7.051900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.440000,0.560000,0.390000,0.520000,0.160000,1.310000,0.560000,0.430000,0.260000,0.240000,0.260000,-0.110000,
2024-10-01,0.440000,-0.020000,0.380000,0.240000,4.424740,4.008300,0.060200,0.657015,1.838079,1.478523,10.750000,-2.000000,7.325033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.560000,0.390000,0.520000,0.160000,1.310000,0.560000,0.430000,0.260000,0.240000,0.260000,-0.110000,0.480000,1.390000
2024-11-01,0.560000,0.440000,-0.020000,0.280000,4.758099,4.408200,0.399900,1.046273,3.007484,3.201157,11.250000,-1.000000,8.143883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.390000,0.520000,0.160000,1.310000,0.560000,0.430000,0.260000,0.240000,0.260000,-0.110000,0.480000,0.090000,
2024-12-01,0.390000,0.560000,0.440000,0.560000,4.873011,4.950300,0.542100,0.849574,0.655591,4.872748,12.250000,0.500000,8.549700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.520000,0.160000,1.310000,0.560000,0.430000,0.260000,0.240000,0.260000,-0.110000,0.480000,0.090000,0.180000,
2025-01-01,0.520000,0.390000,0.560000,0.420000,4.831296,5.737000,0.786700,0.307608,1.572882,-1.241984,13.250000,2.000000,9.054667,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,1.310000,0.560000,0.430000,0.260000,0.240000,0.260000,-0.110000,0.480000,0.090000,0.180000,0.330000,1.320000
2025-02-01,0.160000,0.520000,0.390000,0.830000,4.559874,5.494300,-0.242700,-0.486779,2.316621,-4.346466,13.250000,2.000000,9.089033,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.310000,0.560000,0.430000,0.260000,0.240000,0.260000,-0.110000,0.480000,0.090000,0.180000,0.330000,0.330000,
2025-03-01,1.310000,0.160000,0.520000,0.160000,5.057630,5.118400,-0.375900,-0.077171,-0.098425,-0.327202,14.250000,3.500000,9.256600,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.430000,0.260000,0.240000,0.260000,-0.110000,0.480000,0.090000,0.180000,0.330000,0.330000,0.700000,
2025-04-01,0.560000,1.310000,0.160000,0.380000,5.477190,4.980600,-0.137800,0.127163,-2.936734,0.639428,14.250000,3.500000,9.186067,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.260000,0.240000,0.260000,-0.110000,0.480000,0.090000,0.180000,0.330000,0.330000,0.700000,0.880000,1.070000
2025-05-01,0.430000,0.560000,1.310000,0.460000,5.529729,4.805300,-0.175300,1.004006,-1.389896,-2.031136,14.750000,4.250000,9.007200,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.240000,0.260000,-0.110000,0.480000,0.090000,0.180000,0.330000,0.330000,0.700000,0.880000,0.670000,
2025-06-01,0.260000,0.430000,0.560000,0.210000,5.319636,4.673500,-0.131800,0.262224,1.085207,-2.146078,15.000000,4.500000,9.076500,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.260000,-0.110000,0.480000,0.090000,0.180000,0.330000,0.330000,0.700000,0.880000,0.670000,0.580000,
2025-07-01,0.240000,0.260000,0.430000,0.380000,5.351165,4.420800,-0.252700,-0.664716,0.832869,-0.335220,15.000000,4.500000,9.120867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,-0.110000,0.480000,0.090000,0.180000,0.330000,0.330000,0.700000,0.880000,0.670000,0.580000,0.160000,0.820000
2025-08-01,0.260000,0.240000,0.260000,-0.020000,5.225222,4.377400,-0.043400,-0.755319,-0.263741,-1.486395,15.000000,4.500000,8.955933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,0.480000,0.090000,0.180000,0.330000,0.330000,0.700000,0.880000,0.670000,0.580000,0.160000,0.070000,
2025-09-01,-0.110000,0.260000,0.240000,0.440000,5.130501,4.239600,-0.137800,-1.313518,0.978509,-1.470570,15.000000,4.250000,8.697900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.480000,0.090000,0.180000,0.330000,0.330000,0.700000,0.880000,0.670000,0.580000,0.160000,0.070000,,
2025-10-01,0.480000,-0.110000,0.260000,0.560000,5.172369,4.059800,-0.179800,-1.065172,1.430845,0.336969,15.000000,4.250000,8.648533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.090000,0.180000,0.330000,0.330000,0.700000,0.880000,0.670000,0.580000,0.160000,0.070000,,,0.600000
2025-11-01,0.090000,0.480000,-0.110000,0.390000,4.680811,4.096000,0.036200,-1.224481,-0.594159,-0.832969,15.000000,3.750000,8.154000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.330000,0.330000,0.700000,0.880000,0.670000,0.580000,0.160000,0.070000,,,,
2025-12-01,0.180000,0.090000,0.480000,0.520000,4.461836,4.015200,-0.080800,-1.281582,-2.243147,2.079728,15.000000,2.750000,7.984800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.330000,0.330000,0.700000,0.880000,0.670000,0.580000,0.160000,0.070000,,,,,
2026-01-01,0.330000,0.180000,0.090000,0.160000,4.264385,3.989900,-0.025300,-0.922516,2.044307,-2.132708,15.000000,1.750000,8.114267,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,0.700000,0.880000,0.670000,0.580000,0.160000,0.070000,,,,,,0.490000
2026-02-01,0.330000,0.330000,0.180000,1.310000,4.441351,3.923400,-0.066500,-0.832539,4.020479,-2.607830,15.000000,1.750000,7.826600,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.880000,0.670000,0.580000,0.160000,0.070000,,,,,,,
2026-03-01,0.700000,0.330000,0.330000,0.560000,3.812497,4.090900,0.167500,-0.431157,-0.601946,0.593734,14.750000,0.500000,7.909100,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,0.670000,0.580000,0.160000,0.070000,,,,,,,,
2026-04-01,0.880000,0.700000,0.330000,0.430000,4.142847,4.050200,-0.040700,-0.011104,4.062535,-3.868342,14.500000,0.250000,8.283133,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,0.580000,0.160000,0.070000,,,,,,,,,0.360000
2026-05-01,0.670000,0.880000,0.700000,0.260000,4.391720,4.058000,0.007800,-0.331840,3.166052,-0.985854,14.500000,-0.250000,8.358667,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,0.160000,0.070000,,,,,,,,,,
2026-06-01,0.580000,0.670000,0.880000,0.240000,4.724907,4.124500,0.066500,-0.244948,3.184500,2.845955,14.250000,-0.750000,8.875500,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.070000,,,,,,,,,,,
2026-07-01,0.160000,0.580000,0.670000,0.260000,4.641328,4.188300,0.063800,-0.375438,-4.984995,-0.266047,14.250000,-0.750000,8.540867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,,,,,,,,,,,,
2026-08-01,0.070000,0.160000,0.580000,-0.110000,4.443025,4.534800,0.346500,-1.074971,-0.390437,0.654798,14.000000,-1.000000,8.048533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,
