,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
32571,2007-01-26,0.25,12.813846153846153,7.0289230769230775,5.784923076923076
32572,2007-01-26,0.5,12.666923076923077,7.200076923076923,5.466846153846154
32573,2007-01-26,0.75,12.624615384615385,7.371230769230769,5.253384615384617
32574,2007-01-26,1.0,12.553846153846152,7.5423846153846155,5.011461538461536
32575,2007-01-26,2.0,12.445,7.965064935064936,4.479935064935065
32576,2007-01-26,3.0,12.52673076923077,7.965193798449612,4.561536970781158
32577,2007-01-26,5.0,12.60611650485437,7.945386473429953,4.660730031424417
32578,2007-01-26,7.0,12.655893719806762,7.892246376811594,4.763647342995169
32579,2007-01-26,10.0,12.71459807073955,7.8205636743215035,4.894034396418046
32580,2007-01-25,0.25,12.8194,7.0289230769230775,5.790476923076922
32581,2007-01-25,0.5,12.666923076923077,7.200076923076923,5.466846153846154
32582,2007-01-25,0.75,12.624615384615385,7.371230769230769,5.253384615384617
32583,2007-01-25,1.0,12.553846153846152,7.5423846153846155,5.011461538461536
32584,2007-01-25,2.0,12.445,7.965064935064936,4.479935064935065
32585,2007-01-25,3.0,12.52673076923077,7.96523076923077,4.5615000000000006
32586,2007-01-25,5.0,12.605748792270532,7.945421686746989,4.660327105523543
32587,2007-01-25,7.0,12.655652173913044,7.892409638554216,4.7632425353588275
32588,2007-01-25,10.0,12.714405144694533,7.820741901776384,4.893663242918149
32589,2007-06-01,0.25,11.849615384615385,7.873506493506493,3.9761088911088915
32590,2007-06-01,0.5,11.531153846153847,7.75012987012987,3.7810239760239774
32591,2007-06-01,0.75,11.27730769230769,7.626753246753246,3.6505544455544445
32592,2007-06-01,1.0,11.083076923076923,7.5033766233766235,3.5797002997003
32593,2007-06-01,2.0,10.596764705882352,7.00987012987013,3.586894576012222
32594,2007-06-01,3.0,10.428627450980393,6.804,3.624627450980393
32595,2007-06-01,5.0,10.28792270531401,6.347000000000001,3.9409227053140086
32596,2007-06-01,7.0,10.195354838709676,6.255985915492959,3.9393689232167173
32597,2007-06-01,10.0,10.11793548387097,6.093188405797102,4.024747078073867
32598,2007-05-31,0.25,11.88730769230769,7.861538461538464,4.025769230769226
32599,2007-05-31,0.5,11.569038461538462,7.746153846153848,3.8228846153846137
32600,2007-05-31,0.75,11.310769230769228,7.630769230769231,3.679999999999997
32601,2007-05-31,1.0,11.1116,7.515384615384617,3.596215384615382
32602,2007-05-31,2.0,10.63862745098039,7.053846153846154,3.5847812971342368
32603,2007-05-31,3.0,10.494901960784315,6.859534883720931,3.6353670770633837
32604,2007-05-31,5.0,10.33792270531401,6.384418604651163,3.9535041006628475
32605,2007-05-31,7.0,10.24652733118971,6.2904561403508765,3.956071190838834
32606,2007-05-31,10.0,10.188649517684887,6.149468599033817,4.03918091865107
32607,2007-05-30,0.25,11.892692307692304,7.872207792207792,4.020484515484512
32608,2007-05-30,0.5,11.55903846153846,7.755324675324675,3.803713786213785
32609,2007-05-30,0.75,11.306153846153844,7.638441558441559,3.667712287712285
32610,2007-05-30,1.0,11.12,7.521558441558441,3.598441558441558
32611,2007-05-30,2.0,10.655490196078429,7.054025974025974,3.6014642220524546
32612,2007-05-30,3.0,10.525686274509805,6.853461538461538,3.6722247360482676
32613,2007-05-30,5.0,10.35798076923077,6.365384615384617,3.9925961538461525
32614,2007-05-30,7.0,10.265064516129033,6.270563380281692,3.994501135847342
32615,2007-05-30,10.0,10.177967741935484,6.146473429951691,4.031494311983793
32616,2007-03-27,0.25,12.493400000000003,7.63046153846154,4.862938461538463
32617,2007-03-27,0.5,12.302500000000002,7.699692307692309,4.602807692307693
32618,2007-03-27,0.75,12.153076923076922,7.768923076923079,4.384153846153843
32619,2007-03-27,1.0,12.016923076923076,7.838153846153847,4.1787692307692295
32620,2007-03-27,2.0,11.78908653846154,7.8945454545454545,3.894541083916085
32621,2007-03-27,3.0,11.817647058823528,7.7423846153846165,4.075262443438912
32622,2007-03-27,5.0,11.871449275362322,7.603478260869565,4.2679710144927565
32623,2007-03-27,7.0,11.919758454106281,7.502028985507247,4.417729468599035
32624,2007-03-27,10.0,11.92,7.415156576200417,4.504843423799583
32625,2007-03-26,0.25,12.519230769230772,7.5846923076923085,4.934538461538463
32626,2007-03-26,0.5,12.32153846153846,7.6635384615384625,4.657999999999997
32627,2007-03-26,0.75,12.152692307692309,7.742384615384617,4.410307692307692
32628,2007-03-26,1.0,12.027692307692305,7.82123076923077,4.206461538461536
32629,2007-03-26,2.0,11.798883495145631,7.895384615384615,3.903498879761016
32630,2007-03-26,3.0,11.82764705882353,7.749069767441861,4.078577291381669
32631,2007-03-26,5.0,11.881449275362318,7.595700483091788,4.28574879227053
32632,2007-03-26,7.0,11.92975845410628,7.499082125603865,4.430676328502415
32633,2007-03-26,10.0,11.93961414790997,7.415250521920669,4.5243636259893005
32634,2007-07-27,0.25,11.271923076923077,7.442307692307694,3.8296153846153826
32635,2007-07-27,0.5,11.144615384615385,7.349358974358973,3.795256410256412
32636,2007-07-27,0.75,11.11,7.256410256410257,3.853589743589742
32637,2007-07-27,1.0,11.11,7.163461538461538,3.946538461538461
32638,2007-07-27,2.0,11.254999999999999,6.845038759689922,4.409961240310077
32639,2007-07-27,3.0,11.406470588235294,6.883798449612403,4.522672138622891
32640,2007-07-27,5.0,11.448058252427185,7.019384615384615,4.42867363704257
32641,2007-07-27,7.0,11.405627009646302,6.961684210526315,4.443942799119988
32642,2007-07-27,10.0,11.367041800643088,6.873398058252428,4.493643742390661
32643,2007-07-26,0.25,11.239615384615382,7.425324675324675,3.814290709290707
32644,2007-07-26,0.5,11.036730769230768,7.314935064935064,3.7217957042957046
32645,2007-07-26,0.75,10.9536,7.204545454545453,3.7490545454545465
32646,2007-07-26,1.0,10.918518518518518,7.094155844155844,3.824362674362674
32647,2007-07-26,2.0,10.945,6.708992248062015,4.2360077519379855
32648,2007-07-26,3.0,11.038461538461535,6.701240310077519,4.337221228384016
32649,2007-07-26,5.0,10.986057692307693,6.774651162790697,4.211406529516996
32650,2007-07-26,7.0,10.969999999999999,6.717894736842105,4.252105263157894
32651,2007-07-26,10.0,10.969999999999999,6.6521739130434785,4.31782608695652
32652,2007-01-24,0.25,12.761153846153846,7.071984732824427,5.689169113329418
32653,2007-01-24,0.5,12.598653846153848,7.230381679389312,5.368272166764536
32654,2007-01-24,0.75,12.519230769230768,7.388778625954197,5.130452143276571
32655,2007-01-24,1.0,12.456538461538463,7.547175572519083,4.90936288901938
32656,2007-01-24,2.0,12.37547169811321,7.9449350649350645,4.430536633178145
32657,2007-01-24,3.0,12.475922330097088,7.949999999999998,4.52592233009709
32658,2007-01-24,5.0,12.55574879227053,7.935652173913043,4.620096618357486
32659,2007-01-24,7.0,12.605652173913043,7.8825120772946855,4.723140096618358
32660,2007-01-24,10.0,12.6916077170418,7.813695198329853,4.8779125187119465
32661,2007-01-23,0.25,12.763461538461538,7.129076923076924,5.634384615384614
32662,2007-01-23,0.5,12.604807692307693,7.275230769230769,5.329576923076924
32663,2007-01-23,0.75,12.507692307692306,7.421384615384616,5.08630769230769
32664,2007-01-23,1.0,12.436538461538461,7.567538461538461,4.869000000000001
32665,2007-01-23,2.0,12.36528846153846,7.93,4.435288461538461
32666,2007-01-23,3.0,12.445913461538462,7.925307692307692,4.5206057692307695
32667,2007-01-23,5.0,12.553623188405796,7.905652173913043,4.647971014492753
32668,2007-01-23,7.0,12.605410628019323,7.852512077294687,4.752898550724636
32669,2007-01-23,10.0,12.682516129032257,7.788079331941545,4.894436797090711
32670,2007-01-22,0.25,12.778461538461539,7.149076923076922,5.629384615384616
32671,2007-01-22,0.5,12.6114,7.295230769230769,5.316169230769231
32672,2007-01-22,0.75,12.529629629629627,7.4413846153846155,5.088245014245011
32673,2007-01-22,1.0,12.469199999999999,7.587538461538461,4.881661538461538
32674,2007-01-22,2.0,12.38632075471698,7.95,4.43632075471698
32675,2007-01-22,3.0,12.475388349514564,7.945348837209302,4.530039512305262
32676,2007-01-22,5.0,12.574202898550725,7.916987951807229,4.657214946743496
32677,2007-01-22,7.0,12.625410628019322,7.868795180722892,4.75661544729643
32678,2007-01-22,10.0,12.693247588424436,7.805334029227558,4.887913559196877
32679,2007-05-29,0.25,11.905000000000001,7.895000000000003,4.009999999999998
32680,2007-05-29,0.5,11.564444444444444,7.7700000000000005,3.7944444444444434
32681,2007-05-29,0.75,11.29,7.645,3.6449999999999996
32682,2007-05-29,1.0,11.085,7.5200000000000005,3.5650000000000004
32683,2007-05-29,2.0,10.593942307692307,7.019999999999999,3.5739423076923087
32684,2007-05-29,3.0,10.429607843137255,6.7990697674418605,3.6305380756953944
32685,2007-05-29,5.0,10.258405797101448,6.292307692307693,3.9660981047937547
32686,2007-05-29,7.0,10.164533762057879,6.189473684210526,3.9750600778473526
32687,2007-05-29,10.0,10.06807073954984,6.056553398058253,4.0115173414915875
32688,2007-05-28,0.25,11.928461538461537,7.8668831168831215,4.061578421578416
32689,2007-05-28,0.5,11.579999999999998,7.750000000000002,3.8299999999999965
32690,2007-05-28,0.75,11.315,7.633116883116884,3.6818831168831156
32691,2007-05-28,1.0,11.118400000000001,7.516233766233767,3.6021662337662343
32692,2007-05-28,2.0,10.614999999999998,7.048701298701299,3.5662987012986997
32693,2007-05-28,3.0,10.456153846153846,6.829069767441859,3.627084078711987
32694,2007-05-28,5.0,10.278405797101449,6.333410852713178,3.944994944388271
32695,2007-05-28,7.0,10.183987138263666,6.222631578947368,3.9613555593162975
32696,2007-05-28,10.0,10.077877813504823,6.110821256038647,3.9670565574661767
32697,2014-04-25,0.25,10.679711538461536,4.311739130434781,6.367972408026755
32698,2014-04-25,0.5,10.897259615384616,4.4421739130434785,6.455085702341138
32699,2014-04-25,0.75,11.114807692307693,4.572608695652173,6.54219899665552
32700,2014-04-25,1.0,11.332355769230768,4.703043478260869,6.6293122909698985
32701,2014-04-25,2.0,12.037184466019417,5.2247826086956515,6.812401857323765
32702,2014-04-25,3.0,12.255533980582525,5.746521739130434,6.5090122414520915
32703,2014-04-25,5.0,12.440868167202574,6.105555555555556,6.3353126116470175
32704,2014-04-25,7.0,12.413091787439614,6.154975845410628,6.258115942028986
32705,2014-04-25,10.0,12.553429951690823,6.314396135265699,6.239033816425124
32706,2014-04-24,0.25,10.684134615384615,4.308495145631069,6.375639469753546
32707,2014-04-24,0.5,10.899278846153846,4.4383495145631064,6.46092933159074
32708,2014-04-24,0.75,11.114423076923076,4.568203883495146,6.54621919342793
32709,2014-04-24,1.0,11.329567307692306,4.6980582524271846,6.631509055265122
32710,2014-04-24,2.0,12.055528846153845,5.217475728155341,6.838053117998504
32711,2014-04-24,3.0,12.346699029126214,5.736893203883496,6.609805825242717
32712,2014-04-24,5.0,12.459646302250803,6.086666666666668,6.3729796355841355
32713,2014-04-24,7.0,12.41304347826087,6.1545036319612585,6.258539846299611
32714,2014-04-24,10.0,12.572463768115941,6.314309927360775,6.258153840755167
32715,2014-04-23,0.25,10.674223300970876,4.203140096618357,6.471083204352519
32716,2014-04-23,0.5,10.906019417475726,4.34927536231884,6.556744055156885
32717,2014-04-23,0.75,11.137815533980582,4.495410628019324,6.642404905961258
32718,2014-04-23,1.0,11.369611650485437,4.641545893719806,6.728065756765631
32719,2014-04-23,2.0,12.157548076923076,5.226086956521739,6.931461120401337
32720,2014-04-23,3.0,12.484660194174758,5.810628019323672,6.674032174851086
32721,2014-04-23,5.0,12.582057877813504,6.201739130434783,6.3803187473787215
32722,2014-04-23,7.0,12.523381642512076,6.25,6.273381642512076
32723,2014-04-23,10.0,12.687632850241545,6.380434782608695,6.30719806763285
32724,2014-04-22,0.25,10.687451923076921,4.104927536231883,6.582524386845038
32725,2014-04-22,0.5,10.912211538461538,4.253478260869564,6.658733277591974
32726,2014-04-22,0.75,11.13697115384615,4.402028985507246,6.734942168338905
32727,2014-04-22,1.0,11.361730769230768,4.550579710144927,6.811151059085841
32728,2014-04-22,2.0,12.137038834951456,5.144782608695651,6.992256226255805
32729,2014-04-22,3.0,12.476346153846155,5.738985507246377,6.737360646599778
32730,2014-04-22,5.0,12.593665594855306,6.1582608695652175,6.435404725290089
32731,2014-04-22,7.0,12.55233009708738,6.2411111111111115,6.311218985976268
32732,2014-04-22,10.0,12.706923076923076,6.378792270531401,6.328130806391675
32733,2014-04-17,0.25,10.686153846153847,4.037864077669903,6.648289768483943
32734,2014-04-17,0.5,10.927740384615385,4.190776699029127,6.736963685586258
32735,2014-04-17,0.75,11.169326923076923,4.34368932038835,6.825637602688573
32736,2014-04-17,1.0,11.410913461538462,4.496601941747574,6.914311519790887
32737,2014-04-17,2.0,12.24235576923077,5.108252427184467,7.134103342046303
32738,2014-04-17,3.0,12.581359223300971,5.719902912621359,6.861456310679612
32739,2014-04-17,5.0,12.70135048231511,6.155314009661836,6.546036472653274
32740,2014-04-17,7.0,12.672173913043478,6.250242130750605,6.421931782292873
32741,2014-04-17,10.0,12.831014492753624,6.388256658595641,6.442757834157983
32742,2015-01-26,0.25,12.950194174757286,1.0184057971014493,11.931788377655836
32743,2015-01-26,0.5,12.873737864077672,1.5667149758454106,11.307022888232261
32744,2015-01-26,0.75,12.797281553398058,2.115024154589372,10.682257398808686
32745,2015-01-26,1.0,12.720825242718448,2.663333333333333,10.057491909385114
32746,2015-01-26,2.0,12.415,4.8565700483091785,7.558429951690821
32747,2015-01-26,3.0,12.169807692307693,5.71695652173913,6.452851170568563
32748,2015-01-26,5.0,11.958327974276527,5.767307692307693,6.191020281968834
32749,2015-01-26,7.0,11.806990291262135,5.753019323671498,6.0539709675906375
32750,2015-01-26,10.0,11.734182692307693,5.761383647798741,5.972799044508951
32751,2015-01-23,0.25,12.913461538461538,1.0581067961165047,11.855354742345034
32752,2015-01-23,0.5,12.849759615384613,1.6005825242718446,11.249177091112768
32753,2015-01-23,0.75,12.786057692307692,2.1430582524271844,10.642999439880507
32754,2015-01-23,1.0,12.722355769230768,2.685533980582524,10.036821788648243
32755,2015-01-23,2.0,12.467548076923077,4.8554368932038825,7.612111183719194
32756,2015-01-23,3.0,12.219902912621361,5.721730769230769,6.498172143390592
32757,2015-01-23,5.0,12.090257234726689,5.815846153846154,6.274411080880535
32758,2015-01-23,7.0,11.991256038647341,5.824975845410628,6.166280193236713
32759,2015-01-23,10.0,11.924202898550725,5.861169064748201,6.063033833802524
32760,2015-01-22,0.25,12.864902912621359,1.1456038647342994,11.71929904788706
32761,2015-01-22,0.5,12.798155339805827,1.661304347826087,11.13685099197974
32762,2015-01-22,0.75,12.731407766990293,2.1770048309178742,10.554402936072417
32763,2015-01-22,1.0,12.664660194174758,2.6927053140096615,9.971954880165097
32764,2015-01-22,2.0,12.39766990291262,4.755507246376811,7.642162656535809
32765,2015-01-22,3.0,12.159514563106796,5.598309178743961,6.561205384362835
32766,2015-01-22,5.0,12.017652733118972,5.694153846153846,6.323498886965126
32767,2015-01-22,7.0,11.915362318840579,5.723961352657005,6.191400966183574
32768,2015-01-22,10.0,11.88,5.781258992805754,6.0987410071942465
32769,2015-01-21,0.25,12.894086538461536,1.353883495145631,11.540203043315906
32770,2015-01-21,0.5,12.82076923076923,1.841747572815534,10.979021657953696
32771,2015-01-21,0.75,12.747451923076923,2.329611650485437,10.417840272591487
32772,2015-01-21,1.0,12.674134615384615,2.8174757281553395,9.856658887229276
32773,2015-01-21,2.0,12.380865384615383,4.768932038834951,7.611933345780432
32774,2015-01-21,3.0,12.208495145631067,5.574202898550724,6.634292247080343
32775,2015-01-21,5.0,12.07459807073955,5.696488549618321,6.378109521121228
32776,2015-01-21,7.0,11.975652173913044,5.740847457627119,6.234804716285925
32777,2015-01-21,10.0,11.92289855072464,5.791257861635221,6.131640689089418
32778,2014-10-24,0.25,11.164134615384613,2.5534951456310684,8.610639469753545
32779,2014-10-24,0.5,11.410528846153845,2.869029126213592,8.541499719940253
32780,2014-10-24,0.75,11.656923076923075,3.1845631067961166,8.47235997012696
32781,2014-10-24,1.0,11.903317307692307,3.500097087378641,8.403220220313665
32782,2014-10-24,2.0,12.344711538461539,4.762233009708739,7.5824785287528
32783,2014-10-24,3.0,12.46252427184466,5.64304347826087,6.819480793583791
32784,2014-10-24,5.0,12.370675241157556,5.985572519083971,6.385102722073586
32785,2014-10-24,7.0,12.274299516908213,5.977118644067797,6.297180872840416
32786,2014-10-24,10.0,12.282028985507246,5.998910411622275,6.283118573884971
32787,2014-10-23,0.25,11.150873786407768,2.5386956521739137,8.612178134233854
32788,2014-10-23,0.5,11.380242718446603,2.850289855072464,8.529952863374138
32789,2014-10-23,0.75,11.609611650485437,3.1618840579710152,8.447727592514422
32790,2014-10-23,1.0,11.838980582524274,3.473478260869565,8.36550232165471
32791,2014-10-23,2.0,12.18326923076923,4.719855072463768,7.463414158305462
32792,2014-10-23,3.0,12.265436893203884,5.602705314009661,6.662731579194222
32793,2014-10-23,5.0,12.15427652733119,5.949230769230771,6.205045758100419
32794,2014-10-23,7.0,12.047149758454106,5.9194685990338165,6.127681159420289
32795,2014-10-23,10.0,12.084057971014495,5.948454106280193,6.135603864734302
32796,2014-10-22,0.25,11.183798076923075,2.5555072463768114,8.628290830546264
32797,2014-10-22,0.5,11.42778846153846,2.8695169082125602,8.5582715533259
32798,2014-10-22,0.75,11.671778846153845,3.1835265700483095,8.488252276105536
32799,2014-10-22,1.0,11.915769230769229,3.497536231884058,8.41823299888517
32800,2014-10-22,2.0,12.245922330097088,4.753574879227053,7.492347450870034
32801,2014-10-22,3.0,12.280000000000001,5.637632850241546,6.6423671497584555
32802,2014-10-22,5.0,12.116977491961414,5.961384615384617,6.155592876576797
32803,2014-10-22,7.0,11.963106796116504,5.939468599033816,6.023638197082688
